model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,102.2819,3585,0.7127483443708609,0.7473958333333334,0.7489836065573771,0.7296610169491525,0.8212812630482486,148.318,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,95.8926,3585,0.708253358925144,0.7473958333333334,0.7459672131147541,0.7272983246515556,0.8213270013237032,245.443,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,93.78,3585,0.7125407166123778,0.7595486111111112,0.7521311475409836,0.7352941176470589,0.8228753009425833,340.466,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,90.2437,3585,0.7151114781172585,0.7517361111111112,0.7517377049180328,0.7329665679221329,0.8208836384957757,431.955,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,108.1911,3585,0.7094557449147884,0.7468171296296297,0.7466229508196721,0.7276571750775304,0.8205089871893962,541.399,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,105.9859,3585,0.7178911946158161,0.7407407407407407,0.7505573770491804,0.729136998006266,0.8192288013157077,648.707,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,100.8908,3585,0.7042599672310212,0.7462384259259259,0.7429508196721312,0.7246417533014892,0.8189056489477005,750.925,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,102.1779,3585,0.7042407660738714,0.7447916666666666,0.7425573770491803,0.7239488117001828,0.8205959523777796,854.438,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,95.7039,3585,0.7044950055493896,0.7346643518518519,0.7400655737704918,0.7192634560906516,0.8143971320504961,951.479,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,0,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,95.121,3585,0.7039308614441037,0.7306134259259259,0.7386229508196721,0.7170239954564817,0.8133360595844106,1047.928,10,2026-09-18T18:11:23.763801+00:00
