model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,17.7936,4097,0.589960886571056,0.9869138495092693,0.9174394641937146,0.7384740922072623,0.9775119017490725,53.233,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,16.6175,4097,0.6121045392022009,0.9705561613958561,0.9238794435857806,0.7507380851961197,0.9834398017805919,70.621,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,16.6961,4097,0.6037735849056604,0.9770992366412213,0.9215610510046368,0.7463556851311953,0.9804719098654038,88.106,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,16.0825,4097,0.5965721819380356,0.9869138495092693,0.919629057187017,0.743631881676253,0.9810088045310025,104.986,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,16.1526,4097,0.6110354223433242,0.9781897491821155,0.9238794435857806,0.7522012578616353,0.9799565164694152,121.94,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,13.5133,4097,0.6073871409028728,0.9683751363140676,0.9223338485316847,0.7465321563682219,0.9772871736644805,136.239,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,17.7874,4097,0.6053511705685619,0.9869138495092693,0.922462648119526,0.7504145936981758,0.9809307628857508,154.803,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,17.0501,4097,0.6184931506849315,0.9847328244274809,0.9264554353426069,0.7597812368531762,0.9824939848207408,172.627,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,14.2688,4097,0.6106194690265486,0.9781897491821155,0.9237506439979392,0.7518860016764459,0.9829885140217742,187.669,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,15.0236,4097,0.5981493721083939,0.9869138495092693,0.9201442555383823,0.7448559670781894,0.9742226056703788,203.468,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,mean,0,0,0,0,0,0,16.09855,4097.0,0.6053446918251587,0.9804798255179934,0.9221535291087068,0.7484870957746675,0.9800311975458611,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_constraints,std,0,0,0,0,0,0,1.3582131815366838,0.0,0.008067318216772434,0.006712633978849446,0.0024520681378489883,0.005541394455062443,0.002757002366850053,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,15.9023,4097,0.07958665699782451,0.4454591577879249,0.589765100671141,0.1350457586710759,0.4948989468934448,221.058,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,15.3668,4097,0.057278365560014595,0.2389649923896499,0.6625328275459585,0.0924072984108299,0.47139139451701867,238.112,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,14.8023,4097,0.14953784204264667,0.8290208016235413,0.6487452582433615,0.2533726159094433,0.7149776295486758,254.603,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,14.3199,4097,0.08046515989871518,0.4353120243531202,0.6017653924715495,0.13582396707297767,0.49526417590331967,270.608,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,15.001,4097,0.1651658497663285,0.7351598173515982,0.7138167493434491,0.2697319434102755,0.7367231219353847,287.244,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,12.0286,4097,0.08519743240614666,0.4444444444444444,0.6169754887656843,0.14298539133273483,0.6259751162937461,300.991,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,17.2026,4097,0.06395736175882745,0.243531202435312,0.6893784651298512,0.10130856901646264,0.48723944632821414,319.889,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,0,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,16.5306,4097,0.10725379133930203,0.893455098934551,0.45768894076451705,0.19151712887438826,0.6903578105760088,338.113,10,2026-09-18T18:12:38.201196+00:00
