model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,19.3401,4097,0.6217150760719226,0.9803707742639041,0.9272282328696548,0.7608971646212441,0.9794615094623903,57.646,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,20.2849,4097,0.6544117647058824,0.9705561613958561,0.9359866048428646,0.7817303469477382,0.9863100620048835,78.744,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,17.9188,4097,0.6453952139231327,0.9705561613958561,0.9335394126738794,0.7752613240418118,0.9844290990856546,97.471,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,19.013,4097,0.6243016759776536,0.9749182115594329,0.9277434312210201,0.7611749680715197,0.9846049316904664,117.294,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,19.7554,4097,0.6602941176470588,0.9792802617230099,0.9380473982483256,0.7887571365832236,0.9826170198635098,137.847,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,17.5115,4097,0.6523947750362845,0.9803707742639041,0.9359866048428646,0.7834422657952069,0.9828388014778221,156.123,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,18.5307,4097,0.6394606103619588,0.9825517993456925,0.9325090159711489,0.7747205503009458,0.9843712845607028,175.45,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,21.4535,4097,0.6452074391988555,0.9836423118865867,0.9341834106130861,0.7792656587473002,0.9840046480966836,197.701,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,15.7314,4097,0.6559297218155198,0.9770992366412213,0.9367594023699124,0.7849321068769164,0.9852679671377782,214.23,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,16.6558,4097,0.6451612903225806,0.9814612868047983,0.9340546110252447,0.7785467128027682,0.9805621355634344,231.682,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,0,25878,belief_bank_constraints,mean,0,0,0,0,0,0,18.619510000000002,4097.0,0.644427168506085,0.9780806979280262,0.9336038124678001,0.7768728234788675,0.9834467458943326,9471.354,10,2026-09-18T18:12:33.378720+00:00
