model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,15.9694,4097,0.591715976331361,0.9814612868047983,0.9178258629572386,0.7383100902379,0.9731689638251492,50.443,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,16.1475,4097,0.6143745680718729,0.9694656488549618,0.9245234415249871,0.7521150592216582,0.9804058133699355,67.318,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,15.9648,4097,0.5963975983989326,0.9749182115594329,0.9191138588356518,0.7400662251655629,0.9780933916405293,84.005,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,16.6933,4097,0.589960886571056,0.9869138495092693,0.9174394641937146,0.7384740922072623,0.9779898670090732,101.426,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,14.4882,4097,0.6079506511309116,0.9672846237731734,0.922462648119526,0.7466329966329966,0.975465617956841,116.642,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,14.6771,4097,0.6032608695652174,0.9683751363140676,0.9210458526532715,0.7434072833821682,0.9709387247262529,132.048,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,16.4503,4097,0.5990722332670643,0.9858233369683751,0.9204018547140649,0.7452596867271228,0.9783663781302465,149.229,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,15.9478,4097,0.6063257065948856,0.9825517993456925,0.9225914477073673,0.7498959633791095,0.9783424878306797,165.902,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,13.6206,4097,0.6076975016880486,0.9814612868047983,0.9229778464708913,0.7506255212677231,0.9802970328725744,180.25,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,13.0471,4097,0.5924950625411455,0.9814612868047983,0.9180834621329211,0.7389162561576355,0.9720912724116891,194.02,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,mean,0,0,0,0,0,0,15.30061,4097.0,0.6009251054160495,0.9779716466739368,0.9206465739309635,0.7443703174379139,0.976515954977297,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_constraints,std,0,0,0,0,0,0,1.1931217108493166,0.0,0.00781507010898168,0.0069792802617230166,0.00234362167107738,0.005062048134955507,0.0032223815771408888,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,14.1522,4097,0.07316125019437102,0.4774226281075596,0.5276116136562591,0.12687925571361156,0.5780320044456766,209.762,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,15.6833,4097,0.09959408524209916,0.6971080669710806,0.5251313101838343,0.17428807001966132,0.6681454682999781,227.02,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,13.4989,4097,0.10302796315702388,0.9477422628107559,0.40304931426904,0.18585215401452593,0.7046541126547154,242.093,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,14.8891,4097,0.12563433376830507,0.8792491121258245,0.5513933469506858,0.21985410719949255,0.651090398117965,258.558,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,13.0642,4097,0.1208502024291498,0.908675799086758,0.5182010504814707,0.21332856887618368,0.7011554552207638,273.194,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,13.1676,4097,0.10854071031650157,0.9117199391171994,0.45531806244528744,0.19398715388352133,0.6852364193360218,287.963,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,14.7523,4097,0.10847116878369734,0.602232369355657,0.6155529617741465,0.18383150069691806,0.6229579541991217,304.325,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,15.2541,4097,0.1002905352553358,0.9107052257737189,0.4062226437117012,0.18068347677286226,0.6931620005106467,321.193,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,14.0848,4097,0.11954806539165562,0.960933536276002,0.4884009337613073,0.21264174244975861,0.7185075119992494,336.888,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,14.2138,4097,0.07114490916772286,0.4271943176052765,0.5578494309892034,0.12197595248442707,0.5657253799666794,352.725,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,mean,0,0,0,0,0,0,14.27603,4097.0,0.10302632237058622,0.7722983257229832,0.5048730668222936,0.18133219821109622,0.6588666704750817,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,belief_bank_facts,std,0,0,0,0,0,0,0.8304560867980916,0.0,0.017576824310656054,0.19380929232805488,0.06415041390752403,0.031958010919976305,0.05094991668948932,9142.66,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,13.6428,4097,0.1996124031007752,0.4309623430962343,0.5608,0.2728476821192053,0.5152710547471537,367.178,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,14.8036,4097,0.19714912280701755,0.47018828451882844,0.5326,0.2778121137206428,0.5151197380591733,382.785,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,14.6502,4097,0.20128234485917104,0.45972803347280333,0.5479,0.27998088867654086,0.5177864683564473,398.236,10,2026-09-18T18:12:38.201124+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,mlp,0,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,14.1477,4097,0.1982350408953939,0.48169456066945604,0.5284,0.2808783165599268,0.5164632556522603,413.19,10,2026-09-18T18:12:38.201124+00:00
