model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,2,1258,8225,629,629,270,7955,4.8608,3585,0.11900826446280992,0.8,0.7990273556231003,0.20719424460431654,0.875250133854785,46.927,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,4,1258,8225,629,629,270,7955,4.3825,3585,0.11446409989594172,0.8148148148148148,0.7869908814589666,0.20072992700729927,0.8634010754940988,51.817,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,24,1258,8225,629,629,270,7955,4.4031,3585,0.12024608501118568,0.7962962962962963,0.8020668693009119,0.20894071914480078,0.8681374397653467,56.74,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,42,1258,8225,629,629,270,7955,4.5246,3585,0.11007268951194185,0.7851851851851852,0.7845592705167174,0.1930783242258652,0.86131061293852,61.776,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,64,1258,8225,629,629,270,7955,4.3224,3585,0.11465657111952407,0.7851851851851852,0.7939209726443769,0.2000943841434639,0.864938426798892,66.609,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,67,1258,8225,629,629,270,7955,4.384,3585,0.10684798445847499,0.8148148148148148,0.7703343465045592,0.188922284242164,0.8704462602137021,71.514,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,104,1258,8225,629,629,270,7955,4.2526,3585,0.11391018619934283,0.7703703703703704,0.7957446808510639,0.1984732824427481,0.8648048048048048,76.284,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,123,1258,8225,629,629,270,7955,4.4743,3585,0.11577752553916004,0.7555555555555555,0.8025531914893617,0.20078740157480315,0.8480871569243662,81.278,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,420,1258,8225,629,629,270,7955,2.9001,3585,0.12790697674418605,0.8555555555555555,0.8037689969604863,0.22254335260115607,0.8882715273412948,84.699,10,2026-09-18T18:12:31.621110+00:00
gemma-2-9b-it,belief_bank_facts,mlp,0,27416,belief_bank_facts,511,1258,8225,629,629,270,7955,2.7892,3585,0.11384152457372117,0.8407407407407408,0.7799392097264438,0.20053003533568906,0.8827157389948087,87.994,10,2026-09-18T18:12:31.621110+00:00
